Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VXUS,VXUS,VXUS,VXUS,VXUS,VXUS
Date,,,,,,
2020-03-26,35.529197692871094,42.88999938964844,43.0,41.470001220703125,41.599998474121094,6767100
2020-03-27,34.30319595336914,41.40999984741211,42.099998474121094,40.91999816894531,41.279998779296875,8114100
2020-03-30,34.9410514831543,42.18000030517578,42.220001220703125,41.279998779296875,41.52000045776367,10889600
2020-03-31,34.758811950683594,41.959999084472656,42.5099983215332,41.650001525878906,41.83000183105469,5477300
2020-04-01,33.43341064453125,40.36000061035156,41.189998626708984,40.279998779296875,40.869998931884766,6280100
2020-04-02,34.20379638671875,41.290000915527344,41.439998626708984,40.45000076293945,40.599998474121094,5654400
2020-04-03,33.491390228271484,40.43000030517578,40.939998626708984,40.13999938964844,40.7400016784668,6270600
2020-04-06,35.206138610839844,42.5,42.619998931884766,41.70000076293945,41.72999954223633,6236900
2020-04-07,35.44637680053711,42.790000915527344,44.0,42.689998626708984,43.959999084472656,8350800
2020-04-08,35.79429244995117,43.209999084472656,43.34000015258789,42.58000183105469,42.97999954223633,4365900
2020-04-09,36.365875244140625,43.900001525878906,44.2400016784668,43.59000015258789,43.79999923706055,6771300
2020-04-13,36.23332595825195,43.7400016784668,43.900001525878906,43.2400016784668,43.849998474121094,4756300
2020-04-14,36.871185302734375,44.5099983215332,44.790000915527344,44.33000183105469,44.45000076293945,4306300
2020-04-15,35.83570861816406,43.2599983215332,43.529998779296875,43.06999969482422,43.2599983215332,4920100
2020-04-16,35.843994140625,43.27000045776367,43.5,42.90999984741211,43.380001068115234,5612800
2020-04-17,36.780059814453125,44.400001525878906,44.43000030517578,43.91999816894531,44.29999923706055,6476800
2020-04-20,36.24989700317383,43.7599983215332,44.380001068115234,43.75,43.88999938964844,4922900
2020-04-21,35.471214294433594,42.81999969482422,43.369998931884766,42.709999084472656,42.9900016784668,5195300
2020-04-22,36.19190979003906,43.689998626708984,43.75,43.4900016784668,43.63999938964844,3049000
2020-04-23,36.109066009521484,43.59000015258789,44.380001068115234,43.52000045776367,43.810001373291016,4116200
2020-04-24,36.40727615356445,43.95000076293945,43.959999084472656,43.47999954223633,43.84000015258789,4456700
2020-04-27,36.92087936401367,44.56999969482422,44.63999938964844,44.189998626708984,44.2400016784668,3743900
2020-04-28,37.18596267700195,44.88999938964844,45.400001525878906,44.86000061035156,45.36000061035156,3057700
2020-04-29,38.1634521484375,46.06999969482422,46.209999084472656,45.689998626708984,45.7599983215332,2800800
2020-04-30,37.40134811401367,45.150001525878906,45.68000030517578,44.91999816894531,45.63999938964844,3623200
2020-05-01,36.49839782714844,44.060001373291016,44.43000030517578,43.86000061035156,44.34000015258789,3373100
2020-05-04,36.556396484375,44.130001068115234,44.189998626708984,43.66999816894531,43.849998474121094,4574400
2020-05-05,36.68893051147461,44.290000915527344,44.720001220703125,44.2400016784668,44.529998779296875,3468600
2020-05-06,36.539833068847656,44.11000061035156,44.65999984741211,44.060001373291016,44.56999969482422,2518000
2020-05-07,36.987159729003906,44.650001525878906,44.86000061035156,44.459999084472656,44.630001068115234,2350500
2020-05-08,37.60014724731445,45.38999938964844,45.470001220703125,45.13999938964844,45.189998626708984,2558400
2020-05-11,37.5670166015625,45.349998474121094,45.47999954223633,45.099998474121094,45.15999984741211,2617200
2020-05-12,37.18596267700195,44.88999938964844,45.63999938964844,44.869998931884766,45.52000045776367,3480900
2020-05-13,36.912601470947266,44.560001373291016,45.20000076293945,44.310001373291016,45.15999984741211,5100600
2020-05-14,36.755210876464844,44.369998931884766,44.38999938964844,43.34000015258789,43.59000015258789,3317300
2020-05-15,36.630950927734375,44.220001220703125,44.400001525878906,43.95000076293945,44.099998474121094,3202800
2020-05-18,38.05576705932617,45.939998626708984,46.060001373291016,45.290000915527344,45.36000061035156,2335000
2020-05-19,37.66642761230469,45.470001220703125,45.939998626708984,45.45000076293945,45.7599983215332,3565800
2020-05-20,38.30427932739258,46.2400016784668,46.5,46.08000183105469,46.25,3705000
2020-05-21,37.9232177734375,45.779998779296875,46.20000076293945,45.59000015258789,46.040000915527344,3705700
2020-05-22,37.64984893798828,45.45000076293945,45.45000076293945,45.16999816894531,45.400001525878906,2463900
2020-05-26,38.69361877441406,46.709999084472656,47.02000045776367,46.70000076293945,46.90999984741211,3139200
2020-05-27,39.04982376098633,47.13999938964844,47.15999984741211,46.59000015258789,47.15999984741211,4058500
2020-05-28,39.223777770996094,47.349998474121094,47.86000061035156,47.310001373291016,47.560001373291016,3760000
2020-05-29,39.27348327636719,47.40999984741211,47.470001220703125,46.83000183105469,47.29999923706055,4156300
2020-06-01,40.11842346191406,48.43000030517578,48.459999084472656,47.790000915527344,47.849998474121094,3496700
2020-06-02,40.71485900878906,49.150001525878906,49.209999084472656,48.77000045776367,48.810001373291016,2769900
2020-06-03,41.59294891357422,50.209999084472656,50.33000183105469,49.68000030517578,49.72999954223633,3701900
2020-06-04,41.303016662597656,49.86000061035156,50.15999984741211,49.70000076293945,49.86000061035156,4548900
2020-06-05,42.106544494628906,50.83000183105469,51.209999084472656,50.75,50.880001068115234,4170600
2020-06-08,42.59529113769531,51.41999816894531,51.439998626708984,50.7599983215332,51.099998474121094,3043000
2020-06-09,42.13138198852539,50.86000061035156,50.97999954223633,50.47999954223633,50.560001373291016,2784600
2020-06-10,42.081695556640625,50.79999923706055,51.189998626708984,50.54999923706055,51.04999923706055,3095400
2020-06-11,39.811927795410156,48.060001373291016,49.54999923706055,48.0099983215332,49.400001525878906,4527100
2020-06-12,40.58232879638672,48.9900016784668,49.47999954223633,48.29999923706055,49.40999984741211,4373500
2020-06-15,40.62373733520508,49.040000915527344,49.189998626708984,47.81999969482422,48.02000045776367,3286000
2020-06-16,41.08762741088867,49.599998474121094,50.130001068115234,49.08000183105469,50.060001373291016,4794600
2020-06-17,41.1953239440918,49.72999954223633,50.0099983215332,49.63999938964844,49.91999816894531,2560000
2020-06-18,41.10419845581055,49.619998931884766,49.790000915527344,49.41999816894531,49.52000045776367,2359600
2020-06-19,40.93852233886719,49.41999816894531,50.150001525878906,49.36000061035156,50.150001525878906,3002000
2020-06-22,41.46473693847656,49.79999923706055,49.84000015258789,49.36000061035156,49.52000045776367,3378700
2020-06-23,41.714534759521484,50.099998474121094,50.43000030517578,50.040000915527344,50.279998779296875,2540900
2020-06-24,40.8152961730957,49.02000045776367,49.709999084472656,48.79999923706055,49.650001525878906,3019300
2020-06-25,41.23160934448242,49.52000045776367,49.560001373291016,48.79999923706055,48.9900016784668,3828300
2020-06-26,40.690399169921875,48.869998931884766,49.439998626708984,48.77000045776367,49.43000030517578,3736100
2020-06-29,41.01512145996094,49.2599983215332,49.2599983215332,48.7599983215332,48.9900016784668,2718100
2020-06-30,40.940185546875,49.16999816894531,49.34000015258789,48.88999938964844,48.939998626708984,4052800
2020-07-01,41.14834213256836,49.41999816894531,49.560001373291016,49.189998626708984,49.20000076293945,2796400
2020-07-02,41.75617218017578,50.150001525878906,50.5,50.029998779296875,50.25,2439600
2020-07-06,42.68870544433594,51.27000045776367,51.290000915527344,50.970001220703125,51.130001068115234,2072700
2020-07-07,42.097530364990234,50.560001373291016,51.0099983215332,50.529998779296875,50.810001373291016,1487200
2020-07-08,42.63874435424805,51.209999084472656,51.220001220703125,50.65999984741211,50.75,2613000
2020-07-09,42.264060974121094,50.7599983215332,51.279998779296875,50.400001525878906,51.220001220703125,2602600
2020-07-10,42.480552673339844,51.02000045776367,51.04999923706055,50.619998931884766,50.869998931884766,2248600
2020-07-13,42.20578384399414,50.689998626708984,51.59000015258789,50.630001068115234,51.369998931884766,2765700
2020-07-14,42.68037033081055,51.2599983215332,51.33000183105469,50.560001373291016,50.630001068115234,2216600
2020-07-15,43.055057525634766,51.709999084472656,51.97999954223633,51.529998779296875,51.79999923706055,2352900
2020-07-16,42.67205810546875,51.25,51.40999984741211,51.13999938964844,51.2400016784668,1715800
2020-07-17,42.913509368896484,51.540000915527344,51.54999923706055,51.25,51.41999816894531,1659600
2020-07-20,43.20492935180664,51.88999938964844,51.91999816894531,51.4900016784668,51.63999938964844,1856600
2020-07-21,43.44639587402344,52.18000030517578,52.470001220703125,52.130001068115234,52.31999969482422,2696400
2020-07-22,43.463043212890625,52.20000076293945,52.290000915527344,52.02000045776367,52.18000030517578,2738400
2020-07-23,43.12998962402344,51.79999923706055,52.31999969482422,51.63999938964844,52.099998474121094,2729400
2020-07-24,42.9718017578125,51.61000061035156,51.720001220703125,51.36000061035156,51.45000076293945,1908500
2020-07-27,43.58794403076172,52.349998474121094,52.369998931884766,52.0099983215332,52.02000045776367,2101600
2020-07-28,43.279869079589844,51.97999954223633,52.27000045776367,51.97999954223633,52.15999984741211,2192400
2020-07-29,43.829402923583984,52.63999938964844,52.709999084472656,52.2599983215332,52.34000015258789,1999200
2020-07-30,43.279869079589844,51.97999954223633,52.02000045776367,51.16999816894531,51.630001068115234,2939700
2020-07-31,42.63874435424805,51.209999084472656,51.779998779296875,50.79999923706055,51.779998779296875,2584400
2020-08-03,43.25489044189453,51.95000076293945,51.959999084472656,51.4900016784668,51.630001068115234,2356500
2020-08-04,43.58794403076172,52.349998474121094,52.369998931884766,51.84000015258789,51.88999938964844,1819900
2020-08-05,43.84605026245117,52.65999984741211,52.97999954223633,52.599998474121094,52.7599983215332,2131600
2020-08-06,43.97926712036133,52.81999969482422,52.84000015258789,52.380001068115234,52.560001373291016,2647800
2020-08-07,43.58794403076172,52.349998474121094,52.38999938964844,52.08000183105469,52.25,2141000
2020-08-10,43.72115707397461,52.5099983215332,52.560001373291016,52.220001220703125,52.43000030517578,1881500
2020-08-11,43.82107925415039,52.630001068115234,53.27000045776367,52.599998474121094,53.20000076293945,3102000
2020-08-12,44.620391845703125,53.59000015258789,53.75,53.38999938964844,53.439998626708984,2357800
2020-08-13,44.42889404296875,53.36000061035156,53.599998474121094,53.18000030517578,53.529998779296875,2011600
2020-08-14,44.2124137878418,53.099998474121094,53.20000076293945,52.970001220703125,53.06999969482422,1535400
2020-08-17,44.62871170043945,53.599998474121094,53.599998474121094,53.400001525878906,53.43000030517578,1593400
2020-08-18,44.61206817626953,53.58000183105469,53.79999923706055,53.349998474121094,53.75,2366100
2020-08-19,44.337303161621094,53.25,53.72999954223633,53.209999084472656,53.68000030517578,2283900
2020-08-20,44.22073745727539,53.11000061035156,53.150001525878906,52.59000015258789,52.689998626708984,1755700
2020-08-21,44.120819091796875,52.9900016784668,52.9900016784668,52.59000015258789,52.689998626708984,2720600
2020-08-24,44.62871170043945,53.599998474121094,53.75,53.40999984741211,53.75,2131300
2020-08-25,44.79524230957031,53.79999923706055,53.849998474121094,53.4900016784668,53.849998474121094,2298800
2020-08-26,45.028377532958984,54.08000183105469,54.119998931884766,53.75,53.81999969482422,2280800
2020-08-27,44.637046813964844,53.61000061035156,54.150001525878906,53.38999938964844,54.13999938964844,2571800
2020-08-28,45.04503631591797,54.099998474121094,54.099998474121094,53.779998779296875,53.90999984741211,2074600
2020-08-31,44.528804779052734,53.47999954223633,53.779998779296875,53.38999938964844,53.779998779296875,2635700
2020-09-01,44.79524230957031,53.79999923706055,53.84000015258789,53.52000045776367,53.650001525878906,2688200
2020-09-02,45.169925689697266,54.25,54.290000915527344,53.77000045776367,54.029998779296875,3170700
2020-09-03,44.18741989135742,53.06999969482422,54.04999923706055,52.86000061035156,54.04999923706055,4486200
2020-09-04,44.279014587402344,53.18000030517578,53.439998626708984,52.2400016784668,53.31999969482422,3538900
2020-09-08,43.646217346191406,52.41999816894531,52.86000061035156,52.209999084472656,52.380001068115234,3508500
2020-09-09,44.38726043701172,53.310001373291016,53.47999954223633,53.040000915527344,53.099998474121094,2769600
2020-09-10,43.837730407714844,52.650001525878906,53.59000015258789,52.63999938964844,53.529998779296875,3033400
2020-09-11,44.245723724365234,53.13999938964844,53.400001525878906,52.880001068115234,53.279998779296875,3349100
2020-09-14,44.62871170043945,53.599998474121094,53.75,53.529998779296875,53.650001525878906,2016800
2020-09-15,44.936798095703125,53.970001220703125,54.16999816894531,53.849998474121094,54.11000061035156,4100200
2020-09-16,44.87019348144531,53.88999938964844,54.290000915527344,53.83000183105469,54.13999938964844,2762900
2020-09-17,44.8535270690918,53.869998931884766,53.88999938964844,53.41999816894531,53.47999954223633,3234000
2020-09-18,44.520484924316406,53.470001220703125,53.849998474121094,53.33000183105469,53.849998474121094,2707400
2020-09-21,43.67332458496094,52.119998931884766,52.119998931884766,51.439998626708984,52.029998779296875,2962900
2020-09-22,43.58953094482422,52.02000045776367,52.06999969482422,51.540000915527344,52.040000915527344,2618400
2020-09-23,43.0616340637207,51.38999938964844,52.18000030517578,51.36000061035156,52.18000030517578,2796300
2020-09-24,42.9862174987793,51.29999923706055,51.63999938964844,50.880001068115234,51.060001373291016,5316300
2020-09-25,43.145423889160156,51.4900016784668,51.4900016784668,50.720001220703125,50.95000076293945,2682400
2020-09-28,43.73198318481445,52.189998626708984,52.27000045776367,52.04999923706055,52.18000030517578,2210400
2020-09-29,43.67332458496094,52.119998931884766,52.29999923706055,51.95000076293945,52.11000061035156,2548500
2020-09-30,43.7152214050293,52.16999816894531,52.5,52.040000915527344,52.130001068115234,3301800
2020-10-01,44.067161560058594,52.59000015258789,52.599998474121094,52.27000045776367,52.540000915527344,2621300
2020-10-02,43.87443161010742,52.36000061035156,52.529998779296875,51.88999938964844,51.95000076293945,2572600
2020-10-05,44.5196418762207,53.130001068115234,53.130001068115234,52.70000076293945,52.75,1757400
2020-10-06,44.201229095458984,52.75,53.34000015258789,52.619998931884766,53.220001220703125,3192400
2020-10-07,44.64533615112305,53.279998779296875,53.349998474121094,53.06999969482422,53.20000076293945,2377800
2020-10-08,44.95537185668945,53.650001525878906,53.650001525878906,53.41999816894531,53.5099983215332,2134800
2020-10-09,45.26539993286133,54.02000045776367,54.08000183105469,53.790000915527344,53.900001525878906,1917300
2020-10-12,45.533546447753906,54.34000015258789,54.41999816894531,54.119998931884766,54.20000076293945,1848700
2020-10-13,45.13971710205078,53.869998931884766,54.0099983215332,53.7400016784668,54.0,1845800
2020-10-14,44.9888801574707,53.689998626708984,54.06999969482422,53.68000030517578,53.959999084472656,2295200
2020-10-15,44.5196418762207,53.130001068115234,53.209999084472656,52.720001220703125,52.720001220703125,3032700
2020-10-16,44.703975677490234,53.349998474121094,53.52000045776367,53.220001220703125,53.349998474121094,3198600
2020-10-19,44.502891540527344,53.11000061035156,53.65999984741211,53.06999969482422,53.61000061035156,2069800
2020-10-20,44.838050842285156,53.5099983215332,53.790000915527344,53.439998626708984,53.470001220703125,2230100
2020-10-21,44.712371826171875,53.36000061035156,53.7599983215332,53.36000061035156,53.4900016784668,2143700
2020-10-22,44.72074508666992,53.369998931884766,53.459999084472656,53.04999923706055,53.36000061035156,2717900
2020-10-23,44.97212600708008,53.66999816894531,53.689998626708984,53.369998931884766,53.65999984741211,1998100
2020-10-26,44.21799087524414,52.77000045776367,53.119998931884766,52.439998626708984,53.0,3062100
2020-10-27,44.05878448486328,52.58000183105469,52.779998779296875,52.52000045776367,52.75,3074500
2020-10-28,42.80186462402344,51.08000183105469,51.61000061035156,51.06999969482422,51.54999923706055,3652800
2020-10-29,43.0616340637207,51.38999938964844,51.54999923706055,50.93000030517578,51.130001068115234,3410000
2020-10-30,42.70970153808594,50.970001220703125,51.189998626708984,50.689998626708984,51.13999938964844,3852800
2020-11-02,43.304630279541016,51.68000030517578,51.689998626708984,51.310001373291016,51.63999938964844,3100300
2020-11-03,44.14257049560547,52.68000030517578,52.81999969482422,52.33000183105469,52.439998626708984,2244300
2020-11-04,44.82968521118164,53.5,53.86000061035156,52.849998474121094,53.06999969482422,3317700
2020-11-05,45.801692962646484,54.65999984741211,54.779998779296875,54.349998474121094,54.56999969482422,2748600
2020-11-06,45.944129943847656,54.83000183105469,55.0099983215332,54.619998931884766,54.779998779296875,2788500
2020-11-09,46.907772064208984,55.97999954223633,57.09000015258789,55.95000076293945,57.06999969482422,5214400
2020-11-10,47.0586051940918,56.15999984741211,56.45000076293945,55.95000076293945,56.20000076293945,5366300
2020-11-11,47.38539123535156,56.54999923706055,56.560001373291016,56.29999923706055,56.41999816894531,2691700
2020-11-12,46.74856948852539,55.790000915527344,56.38999938964844,55.689998626708984,56.2599983215332,3027300
2020-11-13,47.40214157104492,56.56999969482422,56.65999984741211,56.2400016784668,56.29999923706055,2480900
2020-11-16,47.997093200683594,57.279998779296875,57.310001373291016,57.02000045776367,57.209999084472656,2604900
2020-11-17,47.997093200683594,57.279998779296875,57.43000030517578,56.970001220703125,57.119998931884766,2888900
2020-11-18,47.77083206176758,57.0099983215332,57.52000045776367,57.0,57.41999816894531,2441500
2020-11-19,48.047359466552734,57.34000015258789,57.34000015258789,56.810001373291016,56.93000030517578,2913900
2020-11-20,48.198184967041016,57.52000045776367,57.61000061035156,57.310001373291016,57.38999938964844,3109900
2020-11-23,48.26522445678711,57.599998474121094,57.90999984741211,57.40999984741211,57.900001525878906,3500900
2020-11-24,48.97747039794922,58.45000076293945,58.459999084472656,57.9900016784668,58.08000183105469,3194100
2020-11-25,48.80989074707031,58.25,58.33000183105469,57.869998931884766,57.9900016784668,3658400
2020-11-27,49.17020034790039,58.68000030517578,58.709999084472656,58.43000030517578,58.47999954223633,1612200
2020-11-30,48.09763717651367,57.400001525878906,58.349998474121094,57.400001525878906,58.31999969482422,3822500
2020-12-01,49.18695831298828,58.70000076293945,58.7599983215332,58.33000183105469,58.459999084472656,4520800
2020-12-02,49.22047805786133,58.7400016784668,58.810001373291016,58.38999938964844,58.5,5095500
2020-12-03,49.44671630859375,59.0099983215332,59.27000045776367,58.90999984741211,59.06999969482422,3341400
2020-12-04,49.899200439453125,59.54999923706055,59.58000183105469,59.41999816894531,59.45000076293945,3475100
2020-12-07,49.6478271484375,59.25,59.459999084472656,59.119998931884766,59.310001373291016,4577400
2020-12-08,49.773521423339844,59.400001525878906,59.43000030517578,59.130001068115234,59.189998626708984,2367300
2020-12-09,49.71485900878906,59.33000183105469,59.75,58.970001220703125,59.75,4076100
2020-12-10,49.9327278137207,59.59000015258789,59.65999984741211,59.08000183105469,59.119998931884766,4579800
2020-12-11,49.689720153808594,59.29999923706055,59.380001068115234,59.04999923706055,59.279998779296875,3178200
2020-12-14,49.69810485839844,59.310001373291016,59.75,59.2599983215332,59.720001220703125,2892900
2020-12-15,50.23438262939453,59.95000076293945,59.970001220703125,59.47999954223633,59.59000015258789,3618500
2020-12-16,50.36006164550781,60.099998474121094,60.18000030517578,59.79999923706055,59.959999084472656,3375600
2020-12-17,50.71200942993164,60.52000045776367,60.630001068115234,60.439998626708984,60.540000915527344,2612400
2020-12-18,50.510902404785156,60.279998779296875,60.5099983215332,60.13999938964844,60.5099983215332,2975900
2020-12-21,49.88469696044922,58.95000076293945,59.06999969482422,58.209999084472656,58.380001068115234,4357400
2020-12-22,49.740840911865234,58.779998779296875,58.849998474121094,58.58000183105469,58.84000015258789,3136200
2020-12-23,50.206268310546875,59.33000183105469,59.439998626708984,59.20000076293945,59.27000045776367,3607900
2020-12-24,50.23164749145508,59.36000061035156,59.43000030517578,59.22999954223633,59.34000015258789,5767300
2020-12-28,50.53628921508789,59.720001220703125,59.91999816894531,59.650001525878906,59.880001068115234,3543900
2020-12-29,50.95940017700195,60.220001220703125,60.40999984741211,60.08000183105469,60.34000015258789,4293000
2020-12-30,51.2386360168457,60.54999923706055,60.81999969482422,60.52000045776367,60.66999816894531,2933400
2020-12-31,50.90862274169922,60.15999984741211,60.58000183105469,60.029998779296875,60.58000183105469,5283200
2021-01-04,51.213260650634766,60.52000045776367,61.34000015258789,60.25,61.20000076293945,5743200
2021-01-05,51.95793914794922,61.400001525878906,61.4900016784668,60.779998779296875,60.81999969482422,3252800
2021-01-06,52.2371940612793,61.72999954223633,62.130001068115234,61.25,61.36000061035156,6495100
2021-01-07,52.45720672607422,61.9900016784668,62.029998779296875,61.65999984741211,61.79999923706055,5080900
2021-01-08,53.1257209777832,62.779998779296875,62.779998779296875,62.099998474121094,62.59000015258789,4834000
2021-01-11,52.4233512878418,61.95000076293945,62.130001068115234,61.70000076293945,61.77000045776367,3719200
2021-01-12,52.694156646728516,62.27000045776367,62.349998474121094,61.869998931884766,62.060001373291016,3870100
2021-01-13,52.6856803894043,62.2599983215332,62.459999084472656,62.130001068115234,62.310001373291016,2892300
2021-01-14,53.15110778808594,62.810001373291016,63.02000045776367,62.58000183105469,62.63999938964844,2726000
2021-01-15,52.3387336730957,61.849998474121094,62.16999816894531,61.56999969482422,62.060001373291016,2807400
2021-01-19,52.863399505615234,62.470001220703125,62.630001068115234,62.27000045776367,62.61000061035156,3397200
2021-01-20,53.43882369995117,63.150001525878906,63.189998626708984,62.75,62.90999984741211,2870500
2021-01-21,53.50652313232422,63.22999954223633,63.279998779296875,62.869998931884766,63.20000076293945,3200000
2021-01-22,53.142642974853516,62.79999923706055,62.880001068115234,62.529998779296875,62.56999969482422,2937700
2021-01-25,53.21879959106445,62.88999938964844,62.88999938964844,62.15999984741211,62.72999954223633,4139700
2021-01-26,53.11725997924805,62.77000045776367,62.900001525878906,62.54999923706055,62.86000061035156,3019600
2021-01-27,51.88178634643555,61.310001373291016,61.88999938964844,61.130001068115234,61.65999984741211,4934000
2021-01-28,52.24565505981445,61.7400016784668,62.060001373291016,61.349998474121094,61.41999816894531,4382400
2021-01-29,51.03555679321289,60.310001373291016,61.06999969482422,60.04999923706055,60.880001068115234,6362300
2021-02-01,51.95793914794922,61.400001525878906,61.459999084472656,60.970001220703125,61.22999954223633,3365000
2021-02-02,52.584136962890625,62.13999938964844,62.209999084472656,61.75,61.970001220703125,3736100
2021-02-03,52.778770446777344,62.369998931884766,62.43000030517578,62.06999969482422,62.33000183105469,3723300
2021-02-04,52.829551696777344,62.43000030517578,62.43000030517578,62.060001373291016,62.209999084472656,3329600
