Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VNQ,VNQ,VNQ,VNQ,VNQ,VNQ
Date,,,,,,
2010-06-18,27.0484676361084,51.22999954223633,51.58000183105469,50.970001220703125,51.58000183105469,1981200
2010-06-21,26.8372802734375,50.83000183105469,52.150001525878906,50.68000030517578,51.939998626708984,2910100
2010-06-22,26.040019989013672,49.31999969482422,51.18000030517578,49.189998626708984,50.970001220703125,4468100
2010-06-23,26.108652114868164,49.45000076293945,50.029998779296875,48.52000045776367,49.2599983215332,2987900
2010-06-24,25.555971145629883,47.95000076293945,48.849998474121094,47.790000915527344,48.66999816894531,3163500
2010-06-25,26.20086669921875,49.15999984741211,49.380001068115234,47.84000015258789,48.150001525878906,4883700
2010-06-28,25.89174461364746,48.58000183105469,49.38999938964844,48.38999938964844,49.34000015258789,2439400
2010-06-29,25.044313430786133,46.9900016784668,47.869998931884766,46.599998474121094,47.849998474121094,4804700
2010-06-30,24.777830123901367,46.4900016784668,47.709999084472656,46.34000015258789,47.060001373291016,3616100
2010-07-01,24.69256019592285,46.33000183105469,46.7400016784668,45.18000030517578,46.52000045776367,7804700
2010-07-02,24.21820831298828,45.439998626708984,46.709999084472656,45.20000076293945,46.52000045776367,2682600
2010-07-06,23.679914474487305,44.43000030517578,46.54999923706055,43.959999084472656,46.33000183105469,4989800
2010-07-07,24.831134796142578,46.59000015258789,46.650001525878906,44.45000076293945,44.5,3702500
2010-07-08,25.140247344970703,47.16999816894531,47.59000015258789,46.33000183105469,47.25,2288500
2010-07-09,25.460037231445312,47.77000045776367,47.86000061035156,46.95000076293945,47.09000015258789,1597100
2010-07-12,25.539968490600586,47.91999816894531,48.06999969482422,47.16999816894531,47.689998626708984,2419900
2010-07-13,26.168886184692383,49.099998474121094,49.279998779296875,48.38999938964844,48.63999938964844,2622800
2010-07-14,26.01432228088379,48.810001373291016,49.27000045776367,48.16999816894531,48.869998931884766,2297300
2010-07-15,25.92905044555664,48.650001525878906,48.900001525878906,47.68000030517578,48.880001068115234,2560700
2010-07-16,25.086956024169922,47.06999969482422,48.400001525878906,46.70000076293945,48.33000183105469,2758100
2010-07-19,25.396085739135742,47.650001525878906,47.900001525878906,46.369998931884766,47.150001525878906,2740600
2010-07-20,25.870420455932617,48.540000915527344,48.709999084472656,46.720001220703125,46.880001068115234,3494800
2010-07-21,25.33211326599121,47.529998779296875,48.91999816894531,47.279998779296875,48.7599983215332,3526700
2010-07-22,26.280807495117188,49.310001373291016,49.709999084472656,48.09000015258789,48.13999938964844,3295200
2010-07-23,26.61658477783203,49.939998626708984,49.97999954223633,48.439998626708984,49.2400016784668,2956400
2010-07-26,27.28279685974121,51.189998626708984,51.310001373291016,49.63999938964844,50.04999923706055,3857800
2010-07-27,27.277469635009766,51.18000030517578,51.81999969482422,50.59000015258789,51.68000030517578,3483300
2010-07-28,27.22416877746582,51.08000183105469,51.70000076293945,50.779998779296875,51.029998779296875,2919200
2010-07-29,26.994985580444336,50.650001525878906,51.63999938964844,50.13999938964844,51.5099983215332,2276900
2010-07-30,27.154869079589844,50.95000076293945,51.209999084472656,49.95000076293945,50.08000183105469,2746300
2010-08-02,28.066272735595703,52.65999984741211,52.810001373291016,51.619998931884766,51.779998779296875,3018300
2010-08-03,27.794437408447266,52.150001525878906,52.56999969482422,51.779998779296875,52.529998779296875,1955500
2010-08-04,27.99165153503418,52.52000045776367,52.540000915527344,51.900001525878906,52.38999938964844,2041300
2010-08-05,27.639890670776367,51.86000061035156,52.5,51.75,52.2400016784668,1847300
2010-08-06,27.511972427368164,51.619998931884766,51.779998779296875,50.7599983215332,51.310001373291016,1836100
2010-08-09,27.826433181762695,52.209999084472656,52.380001068115234,51.560001373291016,51.880001068115234,2914500
2010-08-10,27.554609298706055,51.70000076293945,52.22999954223633,51.15999984741211,51.779998779296875,2180200
2010-08-11,26.867074966430664,50.40999984741211,51.09000015258789,49.9900016784668,50.84000015258789,2688600
2010-08-12,26.53130531311035,49.779998779296875,50.290000915527344,49.5,49.75,2632600
2010-08-13,26.53130531311035,49.779998779296875,50.150001525878906,49.619998931884766,49.75,2208700
2010-08-16,26.50998878479004,49.7400016784668,50.189998626708984,49.25,49.529998779296875,1827400
2010-08-17,27.11756706237793,50.880001068115234,51.2400016784668,49.93000030517578,50.22999954223633,2290800
2010-08-18,27.144229888916016,50.93000030517578,51.27000045776367,50.5099983215332,51.029998779296875,1651800
2010-08-19,26.45136260986328,49.630001068115234,50.779998779296875,49.349998474121094,50.779998779296875,2883700
2010-08-20,26.366085052490234,49.470001220703125,49.540000915527344,48.959999084472656,49.349998474121094,1585400
2010-08-23,26.227510452270508,49.209999084472656,49.84000015258789,49.189998626708984,49.66999816894531,1535700
2010-08-24,26.120922088623047,49.0099983215332,49.34000015258789,48.11000061035156,48.5,2611500
2010-08-25,26.536638259887695,49.790000915527344,50.040000915527344,48.529998779296875,48.599998474121094,1817700
2010-08-26,26.376747131347656,49.4900016784668,50.439998626708984,49.41999816894531,50.150001525878906,2792800
2010-08-27,26.813777923583984,50.310001373291016,50.400001525878906,48.75,49.79999923706055,2298700
2010-08-30,26.605913162231445,49.91999816894531,50.68000030517578,49.869998931884766,50.2400016784668,1641900
2010-08-31,26.808443069458008,50.29999923706055,50.459999084472656,49.4900016784668,49.7599983215332,2804700
2010-09-01,27.682523727416992,51.939998626708984,52.06999969482422,50.880001068115234,50.88999938964844,2037800
2010-09-02,28.034278869628906,52.599998474121094,52.66999816894531,51.86000061035156,51.9900016784668,1990000
2010-09-03,28.44466781616211,53.369998931884766,53.400001525878906,52.81999969482422,53.33000183105469,2093000
2010-09-07,28.007638931274414,52.54999923706055,53.11000061035156,52.4900016784668,52.91999816894531,1728300
2010-09-08,28.066272735595703,52.65999984741211,52.9900016784668,52.43000030517578,52.61000061035156,2043200
2010-09-09,27.741146087646484,52.04999923706055,53.279998779296875,51.88999938964844,53.209999084472656,1428600
2010-09-10,27.890380859375,52.33000183105469,52.56999969482422,51.91999816894531,52.209999084472656,1024300
2010-09-13,28.34874153137207,53.189998626708984,53.22999954223633,52.65999984741211,52.83000183105469,1611000
2010-09-14,28.242143630981445,52.9900016784668,53.380001068115234,52.70000076293945,53.04999923706055,1842800
2010-09-15,28.487314224243164,53.45000076293945,53.650001525878906,52.66999816894531,52.72999954223633,3981000
2010-09-16,28.33806610107422,53.16999816894531,53.540000915527344,52.959999084472656,53.349998474121094,1490300
2010-09-17,28.42335319519043,53.33000183105469,53.560001373291016,52.849998474121094,53.400001525878906,1287600
2010-09-20,29.11621856689453,54.630001068115234,54.849998474121094,53.40999984741211,53.52000045776367,1801800
2010-09-21,28.68984031677246,53.83000183105469,54.77000045776367,53.709999084472656,54.77000045776367,3266300
2010-09-22,28.3007755279541,53.099998474121094,53.91999816894531,53.0,53.540000915527344,2927100
2010-09-23,27.602584838867188,51.790000915527344,52.790000915527344,51.59000015258789,52.68000030517578,2352800
2010-09-24,28.383411407470703,52.779998779296875,52.79999923706055,51.91999816894531,52.029998779296875,3617600
2010-09-27,28.033870697021484,52.130001068115234,52.97999954223633,51.880001068115234,52.97999954223633,1765200
2010-09-28,28.14680290222168,52.34000015258789,52.470001220703125,51.36000061035156,52.29999923706055,1755000
2010-09-29,27.926326751708984,51.93000030517578,52.279998779296875,51.7400016784668,52.27000045776367,2032200
2010-09-30,28.006988525390625,52.08000183105469,52.81999969482422,51.68000030517578,52.349998474121094,2745600
2010-10-01,28.14680290222168,52.34000015258789,52.599998474121094,51.689998626708984,52.38999938964844,6097900
2010-10-04,28.404935836791992,52.81999969482422,52.81999969482422,52.150001525878906,52.25,5232900
2010-10-05,28.856658935546875,53.65999984741211,53.84000015258789,52.81999969482422,53.11000061035156,2061300
2010-10-06,28.700700759887695,53.369998931884766,53.599998474121094,53.09000015258789,53.459999084472656,2100000
2010-10-07,28.7813663482666,53.52000045776367,53.88999938964844,53.2599983215332,53.599998474121094,1283000
2010-10-08,28.862031936645508,53.66999816894531,53.79999923706055,53.2400016784668,53.54999923706055,1118100
2010-10-11,28.856658935546875,53.65999984741211,53.84000015258789,53.52000045776367,53.7400016784668,954600
2010-10-12,29.061002731323242,54.040000915527344,54.18000030517578,53.279998779296875,53.5099983215332,1686500
2010-10-13,29.36215591430664,54.599998474121094,55.09000015258789,54.11000061035156,54.20000076293945,1634600
2010-10-14,29.286869049072266,54.459999084472656,54.810001373291016,54.119998931884766,54.5,1587600
2010-10-15,29.249231338500977,54.38999938964844,54.91999816894531,54.27000045776367,54.75,1794000
2010-10-18,29.625661849975586,55.09000015258789,55.150001525878906,54.310001373291016,54.369998931884766,1638000
2010-10-19,29.259977340698242,54.40999984741211,55.2400016784668,54.22999954223633,54.45000076293945,1987000
2010-10-20,29.899917602539062,55.599998474121094,56.08000183105469,54.52000045776367,54.52000045776367,1958700
2010-10-21,29.867664337158203,55.540000915527344,56.18000030517578,55.18000030517578,55.93000030517578,1848300
2010-10-22,29.8837890625,55.56999969482422,55.90999984741211,55.16999816894531,55.70000076293945,1147900
2010-10-25,29.937578201293945,55.66999816894531,56.0,55.56999969482422,56.0,1663900
2010-10-26,29.722463607788086,55.27000045776367,55.43000030517578,54.970001220703125,55.25,1669500
2010-10-27,29.512727737426758,54.880001068115234,55.2599983215332,54.5,55.029998779296875,2485700
2010-10-28,29.32988929748535,54.540000915527344,55.380001068115234,54.0099983215332,55.13999938964844,1185400
2010-10-29,29.33526611328125,54.54999923706055,54.77000045776367,54.31999969482422,54.43000030517578,1017800
2010-11-01,29.588027954101562,55.02000045776367,55.540000915527344,54.66999816894531,54.810001373291016,1263100
2010-11-02,29.792375564575195,55.400001525878906,55.56999969482422,55.08000183105469,55.439998626708984,1166400
2010-11-03,29.792375564575195,55.400001525878906,55.61000061035156,54.91999816894531,55.61000061035156,1589400
2010-11-04,30.480731964111328,56.68000030517578,56.779998779296875,55.77000045776367,55.90999984741211,1186500
2010-11-05,30.80875587463379,57.290000915527344,57.650001525878906,56.459999084472656,56.880001068115234,1534200
2010-11-08,30.642045974731445,56.97999954223633,57.29999923706055,56.5,57.130001068115234,1784400
2010-11-09,29.39980125427246,54.66999816894531,57.209999084472656,54.290000915527344,57.119998931884766,3078600
2010-11-10,29.7654972076416,55.349998474121094,55.380001068115234,54.70000076293945,54.90999984741211,1480000
2010-11-11,29.52886199951172,54.90999984741211,55.43000030517578,54.75,55.0,1305100
2010-11-12,29.25459098815918,54.400001525878906,55.060001373291016,54.130001068115234,54.599998474121094,1683700
2010-11-15,28.9749698638916,53.880001068115234,54.81999969482422,53.790000915527344,54.52000045776367,2017000
2010-11-16,27.980085372924805,52.029998779296875,53.540000915527344,51.619998931884766,53.5099983215332,3883400
2010-11-17,28.195215225219727,52.43000030517578,52.7400016784668,51.959999084472656,52.15999984741211,1503300
2010-11-18,28.447954177856445,52.900001525878906,53.400001525878906,52.790000915527344,53.310001373291016,2498900
2010-11-19,28.598541259765625,53.18000030517578,53.310001373291016,52.33000183105469,52.75,2001900
2010-11-22,28.673816680908203,53.31999969482422,53.5,53.0099983215332,53.040000915527344,1443200
2010-11-23,28.447954177856445,52.900001525878906,53.0,52.58000183105469,52.720001220703125,2671600
2010-11-24,28.996475219726562,53.91999816894531,54.0,53.29999923706055,53.31999969482422,1555400
2010-11-26,28.93732452392578,53.810001373291016,54.04999923706055,53.56999969482422,53.68000030517578,661100
2010-11-29,28.92118263244629,53.779998779296875,53.939998626708984,53.040000915527344,53.529998779296875,1620500
2010-11-30,28.792133331298828,53.540000915527344,53.869998931884766,53.209999084472656,53.29999923706055,1652000
2010-12-01,28.958831787109375,53.849998474121094,54.20000076293945,53.40999984741211,54.20000076293945,2195300
2010-12-02,29.405181884765625,54.68000030517578,54.720001220703125,53.88999938964844,54.02000045776367,1353800
2010-12-03,29.39980125427246,54.66999816894531,54.810001373291016,54.16999816894531,54.29999923706055,1589000
2010-12-06,29.458959579467773,54.779998779296875,54.90999984741211,54.08000183105469,54.63999938964844,1602500
2010-12-07,29.523494720458984,54.900001525878906,55.41999816894531,54.88999938964844,55.310001373291016,1773500
2010-12-08,29.087886810302734,54.09000015258789,55.11000061035156,53.77000045776367,55.040000915527344,2263600
2010-12-09,28.82976531982422,53.61000061035156,54.47999954223633,53.4900016784668,54.29999923706055,1487900
2010-12-10,29.017988204956055,53.959999084472656,54.29999923706055,53.619998931884766,53.709999084472656,2754600
2010-12-13,29.066389083862305,54.04999923706055,54.439998626708984,53.9900016784668,54.27000045776367,1023800
2010-12-14,28.7813663482666,53.52000045776367,54.61000061035156,53.279998779296875,54.13999938964844,1645800
2010-12-15,28.507108688354492,53.0099983215332,53.869998931884766,52.91999816894531,53.470001220703125,1447800
2010-12-16,28.55551528930664,53.099998474121094,53.349998474121094,52.75,53.099998474121094,1270200
2010-12-17,28.792133331298828,53.540000915527344,53.59000015258789,53.04999923706055,53.189998626708984,2871200
2010-12-20,29.13629913330078,54.18000030517578,54.36000061035156,53.65999984741211,53.709999084472656,2388500
2010-12-21,29.442825317382812,54.75,54.84000015258789,54.27000045776367,54.31999969482422,2927500
2010-12-22,29.668691635131836,55.16999816894531,55.52000045776367,54.66999816894531,54.66999816894531,1398000
2010-12-23,29.534242630004883,54.91999816894531,55.349998474121094,54.900001525878906,55.189998626708984,1241600
2010-12-27,29.901206970214844,55.0,55.02000045776367,54.11000061035156,54.310001373291016,1275200
2010-12-28,30.020814895629883,55.220001220703125,55.290000915527344,54.720001220703125,55.099998474121094,2919200
2010-12-29,30.080617904663086,55.33000183105469,55.43000030517578,55.02000045776367,55.22999954223633,1511400
2010-12-30,30.162166595458984,55.47999954223633,55.68000030517578,55.2400016784668,55.2400016784668,1229500
2010-12-31,30.102367401123047,55.369998931884766,55.75,55.29999923706055,55.470001220703125,1168500
2011-01-03,30.66233253479004,56.400001525878906,56.439998626708984,55.72999954223633,55.7599983215332,1957400
2011-01-04,30.0751895904541,55.31999969482422,56.630001068115234,55.0,56.47999954223633,2315700
2011-01-05,30.18390655517578,55.52000045776367,55.630001068115234,55.13999938964844,55.150001525878906,1512700
2011-01-06,29.901206970214844,55.0,55.68000030517578,54.970001220703125,55.66999816894531,1819300
2011-01-07,29.912092208862305,55.02000045776367,55.45000076293945,54.5,55.290000915527344,2001200
2011-01-10,29.906652450561523,55.0099983215332,55.13999938964844,54.41999816894531,54.79999923706055,1668400
2011-01-11,29.841411590576172,54.88999938964844,55.38999938964844,54.5099983215332,55.209999084472656,1237500
2011-01-12,29.966449737548828,55.119998931884766,55.349998474121094,54.86000061035156,55.310001373291016,1639600
2011-01-13,30.064311981201172,55.29999923706055,55.470001220703125,54.9900016784668,55.130001068115234,1200400
2011-01-14,30.265470504760742,55.66999816894531,55.66999816894531,55.119998931884766,55.2599983215332,1334300
2011-01-18,30.526416778564453,56.150001525878906,56.150001525878906,55.400001525878906,55.650001525878906,1348900
2011-01-19,30.124113082885742,55.40999984741211,56.130001068115234,55.150001525878906,56.09000015258789,2340800
2011-01-20,30.12955093383789,55.41999816894531,55.84000015258789,55.150001525878906,55.33000183105469,1934400
2011-01-21,30.151294708251953,55.459999084472656,55.66999816894531,55.310001373291016,55.599998474121094,1196800
2011-01-24,30.303516387939453,55.7400016784668,56.02000045776367,55.36000061035156,55.540000915527344,1143000
2011-01-25,30.656896591186523,56.38999938964844,56.40999984741211,55.41999816894531,55.59000015258789,1249600
2011-01-26,30.70583152770996,56.47999954223633,56.7599983215332,56.15999984741211,56.560001373291016,2310600
2011-01-27,31.189682006835938,57.369998931884766,57.5,56.75,56.970001220703125,1926600
2011-01-28,30.67321014404297,56.41999816894531,57.599998474121094,56.27000045776367,57.439998626708984,1404200
2011-01-31,31.080947875976562,57.16999816894531,57.349998474121094,56.59000015258789,56.689998626708984,1916800
2011-02-01,31.15707015991211,57.310001373291016,57.56999969482422,56.7599983215332,57.5099983215332,2400100
2011-02-02,31.15707015991211,57.310001373291016,57.68000030517578,57.220001220703125,57.279998779296875,1698300
2011-02-03,31.244041442871094,57.470001220703125,57.61000061035156,57.0,57.099998474121094,1294300
2011-02-04,31.015705108642578,57.04999923706055,57.599998474121094,56.810001373291016,57.540000915527344,1842700
