Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VXUS,VXUS,VXUS,VXUS,VXUS,VXUS
Date,,,,,,
2011-04-26,33.31717300415039,52.7599983215332,52.83000183105469,52.400001525878906,52.529998779296875,37900
2011-04-27,33.601341247558594,53.209999084472656,53.2599983215332,52.45000076293945,52.88999938964844,24900
2011-04-28,33.66449737548828,53.310001373291016,53.369998931884766,53.04999923706055,53.04999923706055,25100
2011-04-29,33.816062927246094,53.54999923706055,53.68000030517578,53.310001373291016,53.31999969482422,35000
2011-05-02,33.759220123291016,53.459999084472656,53.91999816894531,53.34000015258789,53.75,62500
2011-05-03,33.4182243347168,52.91999816894531,53.279998779296875,52.650001525878906,53.06999969482422,44500
2011-05-04,33.0645866394043,52.36000061035156,52.790000915527344,52.130001068115234,52.790000915527344,34000
2011-05-05,32.47730255126953,51.43000030517578,52.0,51.2400016784668,52.0,71800
2011-05-06,32.60359573364258,51.630001068115234,52.380001068115234,51.36000061035156,52.09000015258789,107000
2011-05-09,32.78672409057617,51.91999816894531,52.02000045776367,51.43000030517578,51.65999984741211,37800
2011-05-10,33.089847564697266,52.400001525878906,52.459999084472656,52.0,52.09000015258789,19900
2011-05-11,32.48994064331055,51.45000076293945,52.09000015258789,51.20000076293945,52.09000015258789,55300
2011-05-12,32.60990905761719,51.63999938964844,51.72999954223633,50.91999816894531,51.27000045776367,51300
2011-05-13,32.06684494018555,50.779998779296875,51.36000061035156,50.5,51.36000061035156,32300
2011-05-16,31.978418350219727,50.63999938964844,51.119998931884766,50.540000915527344,50.630001068115234,58000
2011-05-17,32.04158020019531,50.7400016784668,50.75,50.099998474121094,50.38999938964844,56300
2011-05-18,32.37627029418945,51.27000045776367,51.27000045776367,50.689998626708984,50.72999954223633,13700
2011-05-19,32.426780700683594,51.349998474121094,51.41999816894531,50.9900016784668,51.22999954223633,27700
2011-05-20,32.0794792175293,50.79999923706055,51.2400016784668,50.619998931884766,51.08000183105469,51300
2011-05-23,31.47955894470215,49.849998474121094,50.099998474121094,49.470001220703125,49.68000030517578,88000
2011-05-24,31.64373207092285,50.11000061035156,50.349998474121094,49.93000030517578,50.130001068115234,92000
2011-05-25,31.801618576049805,50.36000061035156,50.41999816894531,49.81999969482422,49.81999969482422,59600
2011-05-26,32.0794792175293,50.79999923706055,50.880001068115234,50.29999923706055,50.54999923706055,69000
2011-05-27,32.31944274902344,51.18000030517578,51.34000015258789,51.06999969482422,51.09000015258789,34500
2011-05-31,32.79936218261719,51.939998626708984,52.52000045776367,51.77000045776367,52.52000045776367,67800
2011-06-01,32.1741828918457,50.95000076293945,51.95000076293945,50.95000076293945,51.95000076293945,36900
2011-06-02,32.3383674621582,51.209999084472656,51.279998779296875,50.75,51.279998779296875,233300
2011-06-03,32.27522659301758,51.11000061035156,51.439998626708984,50.630001068115234,50.68000030517578,23900
2011-06-06,31.871082305908203,50.470001220703125,51.04999923706055,50.40999984741211,51.04999923706055,75700
2011-06-07,32.136295318603516,50.88999938964844,51.220001220703125,50.880001068115234,51.11000061035156,23400
2011-06-08,31.807920455932617,50.369998931884766,50.689998626708984,50.25,50.63999938964844,40700
2011-06-09,32.09210205078125,50.81999969482422,50.88999938964844,50.27000045776367,50.369998931884766,22800
2011-06-10,31.365886688232422,49.66999816894531,50.400001525878906,49.4900016784668,50.310001373291016,148600
2011-06-13,31.38482666015625,49.70000076293945,50.040000915527344,49.5,49.790000915527344,49700
2011-06-14,31.877397537231445,50.47999954223633,50.63999938964844,50.34000015258789,50.34000015258789,42100
2011-06-15,31.03751564025879,49.150001525878906,49.790000915527344,48.9900016784668,49.65999984741211,41200
2011-06-16,30.854387283325195,48.86000061035156,49.119998931884766,48.439998626708984,48.75,66900
2011-06-17,31.075407028198242,49.209999084472656,49.40999984741211,49.119998931884766,49.349998474121094,23900
2011-06-20,31.005952835083008,49.099998474121094,49.18000030517578,48.81999969482422,48.81999969482422,29800
2011-06-21,31.64373207092285,50.11000061035156,50.16999816894531,49.52000045776367,49.52000045776367,38200
2011-06-22,31.214338302612305,49.43000030517578,49.959999084472656,49.43000030517578,49.689998626708984,93800
2011-06-23,31.0438232421875,49.15999984741211,49.15999984741211,48.36000061035156,48.7400016784668,25900
2011-06-24,30.810182571411133,48.790000915527344,49.31999969482422,48.70000076293945,49.31999969482422,16700
2011-06-27,31.056459426879883,49.18000030517578,49.2599983215332,48.66999816894531,48.790000915527344,51300
2011-06-28,31.422719955444336,49.7599983215332,49.7599983215332,49.33000183105469,49.33000183105469,16000
2011-06-29,31.883708953857422,50.4900016784668,50.59000015258789,50.0099983215332,50.16999816894531,18300
2011-06-30,32.401527404785156,51.310001373291016,51.33000183105469,50.779998779296875,50.81999969482422,36000
2011-07-01,32.72358322143555,51.81999969482422,51.86000061035156,51.0099983215332,51.13999938964844,39900
2011-07-05,32.5467643737793,51.540000915527344,51.810001373291016,51.47999954223633,51.66999816894531,34800
2011-07-06,32.37627029418945,51.27000045776367,51.36000061035156,51.02000045776367,51.22999954223633,37100
2011-07-07,32.67936706542969,51.75,51.880001068115234,51.59000015258789,51.689998626708984,22000
2011-07-08,32.351009368896484,51.22999954223633,51.369998931884766,50.970001220703125,51.209999084472656,26500
2011-07-11,31.48586082458496,49.86000061035156,50.27000045776367,49.709999084472656,50.16999816894531,33500
2011-07-12,31.258533477783203,49.5,50.060001373291016,49.5,49.5099983215332,45600
2011-07-13,31.725841522216797,50.2400016784668,50.72999954223633,49.970001220703125,50.0,28100
2011-07-14,31.523765563964844,49.91999816894531,50.52000045776367,49.84000015258789,50.52000045776367,17000
2011-07-15,31.64373207092285,50.11000061035156,50.33000183105469,49.900001525878906,50.209999084472656,29400
2011-07-18,31.258533477783203,49.5,49.709999084472656,49.08000183105469,49.650001525878906,1997700
2011-07-19,31.669008255004883,50.150001525878906,50.20000076293945,49.86000061035156,49.900001525878906,38500
2011-07-20,31.934232711791992,50.56999969482422,50.630001068115234,50.29999923706055,50.5,22100
2011-07-21,32.50886917114258,51.47999954223633,51.56999969482422,51.0,51.0,38800
2011-07-22,32.56570053100586,51.56999969482422,51.65999984741211,51.2400016784668,51.47999954223633,33500
2011-07-25,32.38890075683594,51.290000915527344,51.47999954223633,51.150001525878906,51.150001525878906,22800
2011-07-26,32.50255584716797,51.470001220703125,51.709999084472656,51.31999969482422,51.52000045776367,33000
2011-07-27,31.908977508544922,50.529998779296875,51.27000045776367,50.34000015258789,51.27000045776367,30500
2011-07-28,31.73845863342285,50.2599983215332,50.7400016784668,50.2400016784668,50.34000015258789,27200
2011-07-29,31.833194732666016,50.40999984741211,50.689998626708984,49.959999084472656,50.099998474121094,23100
2011-08-01,31.593225479125977,50.029998779296875,51.189998626708984,49.58000183105469,51.189998626708984,111400
2011-08-02,30.75334930419922,48.70000076293945,49.79999923706055,48.66999816894531,49.439998626708984,68000
2011-08-03,30.79123306274414,48.7599983215332,48.9900016784668,47.810001373291016,48.790000915527344,157600
2011-08-04,28.808372497558594,45.619998931884766,47.400001525878906,45.540000915527344,47.400001525878906,177700
2011-08-05,29.016759872436523,45.95000076293945,46.4900016784668,44.34000015258789,46.33000183105469,109900
2011-08-08,26.95179557800293,42.68000030517578,44.5099983215332,42.47999954223633,44.04999923706055,203100
2011-08-09,28.39158821105957,44.959999084472656,45.16999816894531,43.0,44.08000183105469,197200
2011-08-10,27.153884887695312,43.0,44.65999984741211,43.0,44.06999969482422,162700
2011-08-11,28.328441619873047,44.86000061035156,45.290000915527344,43.099998474121094,43.290000915527344,155300
2011-08-12,28.59998321533203,45.290000915527344,45.900001525878906,44.849998474121094,45.34000015258789,80500
2011-08-15,29.281972885131836,46.369998931884766,46.369998931884766,45.869998931884766,45.869998931884766,168100
2011-08-16,28.95361328125,45.849998474121094,46.119998931884766,45.29999923706055,45.619998931884766,135100
2011-08-17,29.016759872436523,45.95000076293945,46.52000045776367,45.7400016784668,46.04999923706055,85700
2011-08-18,27.72853660583496,43.90999984741211,45.0,43.08000183105469,45.0,213100
2011-08-19,27.286487579345703,43.209999084472656,44.310001373291016,43.189998626708984,43.459999084472656,68500
2011-08-22,27.43804168701172,43.45000076293945,44.279998779296875,43.31999969482422,44.04999923706055,62900
2011-08-23,28.246347427368164,44.72999954223633,44.72999954223633,43.720001220703125,43.869998931884766,39000
2011-08-24,28.214778900146484,44.68000030517578,44.689998626708984,44.119998931884766,44.349998474121094,38100
2011-08-25,27.646440505981445,43.779998779296875,44.650001525878906,43.65999984741211,44.540000915527344,50400
2011-08-26,28.025333404541016,44.380001068115234,44.459999084472656,43.130001068115234,43.540000915527344,53100
2011-08-29,28.701021194458008,45.45000076293945,45.5099983215332,44.88999938964844,44.88999938964844,27900
2011-08-30,28.757856369018555,45.540000915527344,45.66999816894531,44.849998474121094,45.099998474121094,63200
2011-08-31,29.143054962158203,46.150001525878906,46.459999084472656,45.939998626708984,46.11000061035156,102500
2011-09-01,28.95361328125,45.849998474121094,46.52000045776367,45.79999923706055,46.11000061035156,81200
2011-09-02,28.22740364074707,44.70000076293945,45.25,44.54999923706055,45.08000183105469,246400
2011-09-06,27.425426483154297,43.43000030517578,43.540000915527344,42.709999084472656,42.93000030517578,207300
2011-09-07,28.34107780456543,44.880001068115234,44.880001068115234,44.15999984741211,44.15999984741211,49400
2011-09-08,27.810626983642578,44.040000915527344,44.650001525878906,43.86000061035156,44.25,21700
2011-09-09,26.907604217529297,42.61000061035156,43.369998931884766,42.45000076293945,43.310001373291016,61700
2011-09-12,26.692893981933594,42.27000045776367,42.27000045776367,41.41999816894531,41.880001068115234,308900
2011-09-13,26.95179557800293,42.68000030517578,42.709999084472656,42.060001373291016,42.2400016784668,57700
2011-09-14,27.160192489624023,43.0099983215332,43.29999923706055,42.0,42.61000061035156,77300
2011-09-15,27.684324264526367,43.84000015258789,43.86000061035156,43.349998474121094,43.40999984741211,37100
2011-09-16,27.614864349365234,43.72999954223633,44.0,43.5,43.75,26600
2011-09-19,26.989704132080078,42.7400016784668,42.86000061035156,42.150001525878906,42.470001220703125,46200
2011-09-20,27.046537399291992,42.83000183105469,43.209999084472656,42.5,42.84000015258789,31800
2011-09-21,26.250852584838867,41.56999969482422,42.689998626708984,41.56999969482422,42.650001525878906,164200
2011-09-22,25.06998062133789,39.70000076293945,40.150001525878906,39.25,40.119998931884766,260600
2011-09-23,25.278369903564453,40.029998779296875,40.18000030517578,39.5,39.630001068115234,401700
2011-09-26,25.63831329345703,40.599998474121094,40.61000061035156,39.689998626708984,40.11000061035156,102900
2011-09-27,26.33294677734375,41.70000076293945,42.5,41.56999969482422,41.779998779296875,37400
2011-09-28,25.815126419067383,40.880001068115234,41.95000076293945,40.81999969482422,41.90999984741211,46500
2011-09-29,26.35188865661621,41.72999954223633,41.959999084472656,41.130001068115234,41.849998474121094,37000
2011-09-30,25.455183029174805,40.310001373291016,40.939998626708984,40.2599983215332,40.630001068115234,66800
2011-10-03,24.69108772277832,39.099998474121094,40.11000061035156,39.099998474121094,39.880001068115234,80300
2011-10-04,24.975257873535156,39.54999923706055,39.54999923706055,38.02000045776367,38.75,197500
2011-10-05,25.4046688079834,40.22999954223633,40.33000183105469,39.29999923706055,39.459999084472656,549000
2011-10-06,26.212968826293945,41.5099983215332,41.5099983215332,40.27000045776367,40.290000915527344,86500
2011-10-07,25.998258590698242,41.16999816894531,41.900001525878906,41.099998474121094,41.56999969482422,159600
2011-10-10,26.95179557800293,42.68000030517578,42.7599983215332,42.0099983215332,42.18000030517578,813800
2011-10-11,26.825510025024414,42.47999954223633,42.63999938964844,42.11000061035156,42.150001525878906,110000
2011-10-12,27.51383399963379,43.56999969482422,44.0,43.27000045776367,43.349998474121094,87400
2011-10-13,27.425426483154297,43.43000030517578,43.540000915527344,42.77000045776367,43.25,33500
2011-10-14,27.829561233520508,44.06999969482422,44.20000076293945,43.630001068115234,43.93000030517578,56300
2011-10-17,27.021270751953125,42.790000915527344,44.08000183105469,42.779998779296875,44.08000183105469,1053700
2011-10-18,27.58329200744629,43.68000030517578,43.86000061035156,42.33000183105469,42.900001525878906,66200
2011-10-19,27.03390121459961,42.810001373291016,43.40999984741211,42.7400016784668,43.400001525878906,50000
2011-10-20,27.027576446533203,42.79999923706055,42.900001525878906,42.18000030517578,42.72999954223633,50800
2011-10-21,27.67801284790039,43.83000183105469,43.83000183105469,43.459999084472656,43.47999954223633,79900
2011-10-24,28.252662658691406,44.7400016784668,44.77000045776367,43.95000076293945,44.11000061035156,134300
2011-10-25,27.760103225708008,43.959999084472656,44.43000030517578,43.84000015258789,44.380001068115234,51700
2011-10-26,28.132678985595703,44.54999923706055,44.68000030517578,43.75,44.5099983215332,49000
2011-10-27,29.52195167541504,46.75,47.20000076293945,46.16999816894531,46.630001068115234,138100
2011-10-28,29.28830337524414,46.380001068115234,46.529998779296875,46.09000015258789,46.369998931884766,118200
2011-10-31,28.063222885131836,44.439998626708984,45.560001373291016,44.43000030517578,45.560001373291016,58000
2011-11-01,27.115989685058594,42.939998626708984,43.45000076293945,42.09000015258789,43.13999938964844,323200
2011-11-02,27.652751922607422,43.790000915527344,44.06999969482422,43.41999816894531,43.529998779296875,106100
2011-11-03,28.2968692779541,44.810001373291016,44.81999969482422,43.75,44.369998931884766,39800
2011-11-04,27.911670684814453,44.20000076293945,44.31999969482422,43.709999084472656,44.25,170500
2011-11-07,28.13900375366211,44.560001373291016,44.63999938964844,44.0,44.31999969482422,29000
2011-11-08,28.40422248840332,44.97999954223633,45.029998779296875,44.22999954223633,44.70000076293945,79500
2011-11-09,26.913909912109375,42.619998931884766,43.70000076293945,42.619998931884766,43.70000076293945,335000
2011-11-10,27.254913330078125,43.15999984741211,43.5,42.869998931884766,43.279998779296875,51800
2011-11-11,27.911670684814453,44.20000076293945,44.22999954223633,43.68000030517578,43.68000030517578,32400
2011-11-14,27.48856544494629,43.529998779296875,43.869998931884766,43.310001373291016,43.689998626708984,33600
2011-11-15,27.570661544799805,43.65999984741211,43.720001220703125,43.13999938964844,43.38999938964844,76500
2011-11-16,26.863401412963867,42.540000915527344,43.43000030517578,42.540000915527344,42.9900016784668,45700
2011-11-17,26.471874237060547,41.91999816894531,42.849998474121094,41.7599983215332,42.81999969482422,87500
2011-11-18,26.54134178161621,42.029998779296875,42.529998779296875,41.93000030517578,42.529998779296875,62800
2011-11-21,25.96037483215332,41.11000061035156,41.27000045776367,40.63999938964844,41.27000045776367,77000
2011-11-22,25.701459884643555,40.70000076293945,41.27000045776367,40.630001068115234,41.0,136700
2011-11-23,25.051025390625,39.66999816894531,40.439998626708984,39.529998779296875,40.439998626708984,98200
2011-11-25,24.90578842163086,39.439998626708984,39.97999954223633,39.220001220703125,39.34000015258789,46800
2011-11-28,26.036151885986328,41.22999954223633,41.290000915527344,40.90999984741211,41.02000045776367,86000
2011-11-29,26.099300384521484,41.33000183105469,41.54999923706055,41.15999984741211,41.2400016784668,54200
2011-11-30,27.469615936279297,43.5,43.5,42.849998474121094,42.869998931884766,55300
2011-12-01,27.20439910888672,43.08000183105469,43.59000015258789,42.939998626708984,43.20000076293945,106600
2011-12-02,27.267555236816406,43.18000030517578,43.72999954223633,42.970001220703125,43.4900016784668,53400
2011-12-05,27.55171775817871,43.630001068115234,43.959999084472656,43.369998931884766,43.72999954223633,58300
2011-12-06,27.412784576416016,43.40999984741211,43.63999938964844,43.18000030517578,43.279998779296875,90500
2011-12-07,27.576984405517578,43.66999816894531,43.84000015258789,42.97999954223633,43.119998931884766,32200
2011-12-08,26.610794067382812,42.13999938964844,43.0,42.13999938964844,43.0,53100
2011-12-09,27.22965431213379,43.119998931884766,43.189998626708984,42.56999969482422,42.56999969482422,59800
2011-12-12,26.446611404418945,41.880001068115234,42.20000076293945,41.61000061035156,42.20000076293945,94200
2011-12-13,26.00457191467285,41.18000030517578,42.43000030517578,41.0,42.06999969482422,771500
2011-12-14,25.78354835510254,40.83000183105469,41.16999816894531,40.63999938964844,41.060001373291016,140400
2011-12-15,25.865644454956055,40.959999084472656,41.33000183105469,40.83000183105469,41.18000030517578,204900
2011-12-16,25.865644454956055,40.959999084472656,41.279998779296875,40.790000915527344,41.119998931884766,113800
2011-12-19,25.556222915649414,40.470001220703125,41.13999938964844,40.279998779296875,41.060001373291016,142600
2011-12-20,26.364521026611328,41.75,41.900001525878906,41.189998626708984,41.4900016784668,174600
2011-12-21,26.31956672668457,40.38999938964844,40.4900016784668,40.0,40.349998474121094,368100
2011-12-22,26.57369613647461,40.779998779296875,40.84000015258789,40.369998931884766,40.369998931884766,186100
2011-12-23,26.730085372924805,41.02000045776367,41.040000915527344,40.77000045776367,40.84000015258789,189800
2011-12-27,26.67144203186035,40.93000030517578,40.9900016784668,40.810001373291016,40.810001373291016,325900
2011-12-28,26.130584716796875,40.099998474121094,40.869998931884766,40.08000183105469,40.75,306700
2011-12-29,26.528078079223633,40.709999084472656,40.880001068115234,40.16999816894531,40.16999816894531,269500
2011-12-30,26.651893615722656,40.900001525878906,41.029998779296875,40.560001373291016,40.7599983215332,216800
2012-01-03,27.427331924438477,42.09000015258789,42.22999954223633,41.720001220703125,41.720001220703125,569200
2012-01-04,27.30352210998535,41.900001525878906,41.970001220703125,41.630001068115234,41.790000915527344,290500
2012-01-05,27.0037784576416,41.439998626708984,41.47999954223633,41.119998931884766,41.38999938964844,66900
2012-01-06,26.651893615722656,40.900001525878906,41.2599983215332,40.81999969482422,41.2599983215332,82300
2012-01-09,26.81481170654297,41.150001525878906,41.18000030517578,40.849998474121094,41.18000030517578,127300
2012-01-10,27.231843948364258,41.790000915527344,41.959999084472656,41.70000076293945,41.83000183105469,55500
2012-01-11,27.17320442199707,41.70000076293945,41.70000076293945,41.34000015258789,41.5,104300
2012-01-12,27.283979415893555,41.869998931884766,41.90999984741211,41.54999923706055,41.79999923706055,74500
2012-01-13,27.023326873779297,41.470001220703125,41.5,41.029998779296875,41.5,140600
2012-01-17,27.329601287841797,41.939998626708984,42.189998626708984,41.84000015258789,42.16999816894531,121400
2012-01-18,27.883487701416016,42.790000915527344,42.790000915527344,42.04999923706055,42.2599983215332,46200
2012-01-19,28.1832275390625,43.25,43.25,42.900001525878906,43.0,92300
2012-01-20,28.32008171081543,43.459999084472656,43.470001220703125,43.099998474121094,43.16999816894531,59400
2012-01-23,28.489503860473633,43.720001220703125,43.849998474121094,43.540000915527344,43.54999923706055,108300
2012-01-24,28.326595306396484,43.470001220703125,43.4900016784668,43.08000183105469,43.310001373291016,83300
2012-01-25,28.684986114501953,44.02000045776367,44.040000915527344,43.150001525878906,43.27000045776367,58200
2012-01-26,28.658931732177734,43.97999954223633,44.470001220703125,43.849998474121094,44.31999969482422,69600
2012-01-27,28.73060417175293,44.09000015258789,44.150001525878906,43.880001068115234,43.880001068115234,45800
2012-01-30,28.430866241455078,43.630001068115234,43.689998626708984,43.189998626708984,43.41999816894531,88100
2012-01-31,28.606801986694336,43.900001525878906,44.2599983215332,43.599998474121094,44.08000183105469,60700
2012-02-01,29.030363082885742,44.54999923706055,44.75,44.380001068115234,44.41999816894531,137600
2012-02-02,29.12810707092285,44.70000076293945,44.86000061035156,44.58000183105469,44.7599983215332,225600
2012-02-03,29.551673889160156,45.349998474121094,45.41999816894531,44.970001220703125,45.209999084472656,130900
2012-02-06,29.388769149780273,45.099998474121094,45.130001068115234,44.869998931884766,44.90999984741211,101500
2012-02-07,29.51909637451172,45.29999923706055,45.369998931884766,44.88999938964844,45.13999938964844,66600
2012-02-08,29.6494197845459,45.5,45.630001068115234,45.2400016784668,45.4900016784668,120000
2012-02-09,29.64290428161621,45.4900016784668,45.779998779296875,45.34000015258789,45.779998779296875,107400
2012-02-10,29.121583938598633,44.689998626708984,44.810001373291016,44.54999923706055,44.77000045776367,76400
2012-02-13,29.44742202758789,45.189998626708984,45.439998626708984,45.099998474121094,45.33000183105469,93200
2012-02-14,29.245407104492188,44.880001068115234,45.08000183105469,44.619998931884766,45.04999923706055,80700
2012-02-15,29.36269760131836,45.060001373291016,45.40999984741211,44.959999084472656,45.40999984741211,204200
2012-02-16,29.6494197845459,45.5,45.599998474121094,44.849998474121094,44.939998626708984,199500
2012-02-17,29.831878662109375,45.779998779296875,45.83000183105469,45.529998779296875,45.83000183105469,110300
2012-02-21,29.831878662109375,45.779998779296875,46.0099983215332,45.7400016784668,46.0,93500
2012-02-22,29.766719818115234,45.68000030517578,45.81999969482422,45.560001373291016,45.68000030517578,81400
2012-02-23,29.949169158935547,45.959999084472656,45.97999954223633,45.5,45.72999954223633,349600
2012-02-24,30.144668579101562,46.2599983215332,46.380001068115234,46.09000015258789,46.18000030517578,83900
2012-02-27,29.870969772338867,45.84000015258789,46.0099983215332,45.5,45.68000030517578,174100
2012-02-28,30.23588752746582,46.400001525878906,46.400001525878906,45.9900016784668,46.130001068115234,52200
2012-02-29,29.910076141357422,45.900001525878906,46.68000030517578,45.81999969482422,46.540000915527344,82300
2012-03-01,30.3140869140625,46.52000045776367,46.560001373291016,46.22999954223633,46.2599983215332,510200
2012-03-02,29.988271713256836,46.02000045776367,46.22999954223633,45.91999816894531,46.18000030517578,115000
2012-03-05,29.753681182861328,45.65999984741211,45.939998626708984,45.61000061035156,45.900001525878906,89000
2012-03-06,28.873985290527344,44.310001373291016,44.7400016784668,44.11000061035156,44.7400016784668,195400
2012-03-07,29.219348907470703,44.84000015258789,44.880001068115234,44.4900016784668,44.63999938964844,121400
2012-03-08,29.864465713500977,45.83000183105469,45.91999816894531,45.40999984741211,45.5,184800
2012-03-09,29.7862548828125,45.709999084472656,45.83000183105469,45.599998474121094,45.70000076293945,217300
2012-03-12,29.64290428161621,45.4900016784668,45.650001525878906,45.2599983215332,45.650001525878906,107800
2012-03-13,30.151168823242188,46.27000045776367,46.290000915527344,45.619998931884766,45.68000030517578,129800
2012-03-14,29.831878662109375,45.779998779296875,46.15999984741211,45.630001068115234,46.04999923706055,137000
